title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Tweak stylelint config,2023-03-14T06:57:06Z,2023-03-15T04:30:46Z,2023-03-15T04:30:46Z,3,APPROVED,21.56111111111111,6,1569,Merged
Remove empty script tag in js/tests/visual/input.html,2023-03-14T10:01:10Z,2023-03-14T12:30:37Z,2023-03-14T12:30:37Z,1,APPROVED,2.4908333333333332,1,1091,Merged
Update color-modes.js,2023-03-14T14:05:37Z,,2023-03-14T18:29:44Z,1,APPROVED,4.401944444444444,1,1383,Closed
Guard more in color-modes.js,2023-03-14T14:16:53Z,2023-03-14T18:30:12Z,2023-03-14T18:30:12Z,1,APPROVED,4.2219444444444445,1,1372,Merged
Docs: use core mixins in a couple of places,2023-03-14T18:54:49Z,2023-03-15T04:40:58Z,2023-03-15T04:40:59Z,1,APPROVED,9.769166666666667,3,1515,Merged
Release v5.3.0-alpha2,2023-03-15T19:42:25Z,2023-03-24T14:30:17Z,2023-03-24T14:30:17Z,2,APPROVED,210.79777777777778,104,1372,Merged
Add v5.3.0-alpha2 docs,2023-03-15T19:42:56Z,2023-03-24T14:37:29Z,2023-03-24T14:37:29Z,2,APPROVED,210.90916666666666,232,54,Merged
Docs: consistent deprecation messages in Close Button dark variant,2023-03-16T08:11:49Z,2023-03-16T16:22:21Z,2023-03-16T16:22:21Z,1,APPROVED,8.175555555555556,1,1090,Merged
Docs: make all headings use `var(--bs-emphasis-color)`,2023-03-17T13:31:27Z,2023-03-19T23:57:35Z,2023-03-19T23:57:35Z,3,APPROVED,58.43555555555555,1,1032,Merged
scss: bring light/dark accordion icon color handling to parity,2023-03-19T16:46:45Z,2023-03-25T01:58:08Z,2023-03-25T01:58:09Z,1,APPROVED,129.18972222222223,1,1963,Merged
Fix comment position in `assets/scss/_content.scss`,2023-03-20T07:33:48Z,2023-03-23T12:31:24Z,2023-03-23T12:31:24Z,1,APPROVED,76.96,1,59,Merged
Add a check for interpolated variables to `node-sass` workflow and fix wrong variables,2023-03-20T09:31:38Z,2023-03-27T15:34:15Z,2023-03-27T15:34:15Z,1,APPROVED,174.04361111111112,6,1120,Merged
Use `border-radius` CSS variables in more components,2023-03-20T10:19:19Z,2023-03-25T02:41:45Z,2023-03-25T02:41:45Z,1,APPROVED,112.37388888888889,1,1413,Merged
Build(deps): Bump coverallsapp/github-action from 1.2.4 to 2.0.0,2023-03-21T10:27:57Z,2023-03-21T13:18:24Z,2023-03-21T13:18:24Z,1,APPROVED,2.8408333333333333,1,3239,Merged
 Use Hugo's default 404 page,2023-03-21T14:58:40Z,,2023-03-22T07:06:01Z,3,CHANGES_REQUESTED,16.1225,4,1284,Closed
Remove version comment from JavaScript src files,2023-03-21T15:03:03Z,2023-03-22T07:12:33Z,2023-03-22T07:12:33Z,1,APPROVED,16.158333333333335,26,1390,Merged
"On all screen sizes, jump to the appropriate navigation location and …",2023-03-21T22:29:07Z,,2023-07-06T05:26:14Z,1,CHANGES_REQUESTED,2550.9519444444445,1,530,Closed
"Update Vite, Parcel and Webpack guides",2023-03-22T17:40:05Z,2023-03-23T06:07:05Z,2023-03-23T06:07:05Z,10,APPROVED,12.45,3,1786,Merged
Docs: `scss-docs` unindent automatically the code inside shortcode,2023-03-23T08:40:14Z,2023-03-24T14:11:23Z,2023-03-24T14:11:23Z,1,APPROVED,29.519166666666667,1,2871,Merged
Fix reference to twbs/examples/icons-font + fine-tune index.html SB location target,2023-03-23T15:00:22Z,2023-03-24T14:00:59Z,2023-03-24T14:00:59Z,2,APPROVED,23.010277777777777,3,1417,Merged
Add js-docs shortcode to ensure consistency between doc and js code,2023-03-24T10:17:24Z,2023-03-27T09:10:26Z,2023-03-27T09:10:26Z,1,APPROVED,70.88388888888889,7,2183,Merged
Docs: fix two class attributes on same button,2023-03-24T10:44:31Z,2023-03-24T14:05:57Z,2023-03-24T14:05:57Z,1,APPROVED,3.357222222222222,1,1545,Merged
docs: remove trailing newline when copying snippets,2023-03-24T16:23:46Z,2023-03-27T08:04:53Z,2023-03-27T08:04:53Z,1,APPROVED,63.68527777777778,1,1372,Merged
Add `media-query` color mode Sass test,2023-03-25T08:15:59Z,2023-03-26T07:58:31Z,2023-03-26T07:58:31Z,1,APPROVED,23.70888888888889,1,1022,Merged
Update selectors for carousel media query color mode option,2023-03-25T19:21:05Z,2023-03-26T07:53:01Z,2023-03-26T07:53:01Z,1,APPROVED,12.532222222222222,1,198,Merged
Fixed typo in 5.3.0-alpha2 migration #38334,2023-03-26T18:37:30Z,2023-03-26T22:10:34Z,2023-03-26T22:10:34Z,1,APPROVED,3.551111111111111,1,1410,Merged
Docs: update Webpack guide,2023-03-27T14:40:34Z,2023-03-28T14:02:37Z,2023-03-28T14:02:37Z,1,APPROVED,23.3675,1,1178,Merged
Lambdatest integration,2023-03-27T15:15:52Z,2023-03-28T11:00:13Z,2023-03-28T11:00:13Z,3,,19.739166666666666,7,1754,Merged
Docs: `js-docs` unindent automatically the code inside shortcode,2023-03-28T09:05:21Z,2023-03-28T14:01:47Z,2023-03-28T14:01:47Z,1,APPROVED,4.940555555555555,1,1721,Merged
Update RFS to v10.0.0,2023-03-29T05:14:00Z,2023-03-29T17:49:59Z,2023-03-29T17:49:59Z,1,APPROVED,12.599722222222223,2,1372,Merged
fix floating-labels min-height,2023-03-29T06:03:00Z,2023-04-21T02:49:27Z,2023-04-21T02:49:27Z,1,APPROVED,548.7741666666667,1,1528,Merged
Tweak and re-organize ESLint config,2023-03-29T07:55:52Z,2023-03-29T17:49:31Z,2023-03-29T17:49:31Z,1,APPROVED,9.894166666666667,65,1504,Merged
Add variables-dark import in home page,2023-03-29T15:30:18Z,2023-04-01T21:35:51Z,2023-04-01T21:35:51Z,1,APPROVED,78.0925,1,1363,Merged
Docs: Fix clipboard code,2023-03-30T07:09:32Z,2023-03-30T13:03:48Z,2023-03-30T13:03:48Z,1,APPROVED,5.904444444444445,1,2132,Merged
Docs: remove moot `hot` option from Vite guide,2023-04-04T15:55:27Z,2023-04-05T05:44:38Z,2023-04-05T05:44:38Z,1,APPROVED,13.819722222222222,1,842,Merged
Docs: add missing `twbs/examples` and change sorting,2023-04-04T16:28:08Z,2023-04-05T06:10:47Z,2023-04-05T06:10:47Z,9,APPROVED,13.710833333333333,4,1558,Merged
Add newer version 5 alert on top of v4 and v5 pages,2023-04-04T20:04:37Z,2023-05-17T16:39:06Z,2023-05-17T16:39:06Z,2,APPROVED,1028.5747222222221,812,2004,Merged
generate-sri.js: use destructuring,2023-04-05T18:56:15Z,2023-04-09T17:13:08Z,2023-04-09T17:13:08Z,1,APPROVED,94.28138888888888,1,111,Merged
Add hint to reduce screen flickering,2023-04-08T09:12:09Z,2023-04-10T16:58:48Z,2023-04-10T16:58:49Z,1,APPROVED,55.7775,1,2091,Merged
Docs: fix text rendering of navbar external content,2023-04-10T07:09:42Z,2023-04-10T16:47:45Z,2023-04-10T16:47:45Z,1,APPROVED,9.634166666666667,1,1846,Merged
Fix colors in diff syntax colors,2023-04-10T15:37:28Z,2023-04-10T16:47:11Z,2023-04-10T16:47:11Z,1,APPROVED,1.1619444444444444,1,134,Merged
Docs: change colors of position marker example to work with dark mode,2023-04-12T04:48:51Z,2023-04-21T03:10:31Z,2023-04-21T03:10:31Z,1,APPROVED,214.36111111111111,1,1275,Merged
config.yml: Fix ruby version,2023-04-12T08:25:16Z,2023-04-12T14:43:32Z,2023-04-12T14:43:32Z,1,APPROVED,6.304444444444444,1,82,Merged
node-sass workflow: improve error message when Sass vars are found,2023-04-12T14:51:54Z,2023-04-13T06:47:57Z,2023-04-13T06:47:57Z,1,APPROVED,15.934166666666666,2,1708,Merged
Use `$enable-important-utilities` in `_colored-links.scss`,2023-04-12T15:38:54Z,2023-04-18T18:59:24Z,2023-04-18T18:59:24Z,1,APPROVED,147.34166666666667,1,912,Merged
change-version.js: handle rubygems specific version number,2023-04-12T16:06:50Z,2023-04-12T19:56:22Z,2023-04-12T19:56:23Z,2,APPROVED,3.8255555555555554,1,531,Merged
Add decodeURI to anchor hashes,2023-04-14T20:01:21Z,,2023-04-21T16:27:30Z,1,REVIEW_REQUIRED,164.43583333333333,3,1062,Closed
Build(deps-dev): Bump postcss from 8.4.21 to 8.4.22,2023-04-18T09:56:49Z,2023-04-18T12:16:36Z,2023-04-18T12:16:36Z,1,APPROVED,2.3297222222222222,2,4390,Merged
Build(deps-dev): Bump stylelint from 15.4.0 to 15.5.0,2023-04-18T09:57:09Z,2023-04-18T12:17:24Z,2023-04-18T12:17:24Z,1,APPROVED,2.3375,2,8849,Merged
Build(deps-dev): Bump rollup from 3.20.2 to 3.20.5,2023-04-18T09:57:29Z,2023-04-18T12:18:51Z,2023-04-18T12:18:51Z,1,APPROVED,2.3561111111111113,2,9892,Merged
"Add new docsref page, fix docs border-radius issues",2023-04-21T16:07:14Z,2023-04-26T22:57:27Z,2023-04-26T22:57:28Z,3,REVIEW_REQUIRED,126.83694444444444,7,926,Merged
Support `Home` and `End` keys in tabs,2023-04-23T04:46:29Z,2023-07-23T19:06:15Z,2023-07-23T19:06:15Z,6,APPROVED,2198.3294444444446,4,1414,Merged
Fix scrollspy and accented anchor links,2023-04-24T17:36:24Z,2023-04-30T21:31:26Z,2023-04-30T21:31:26Z,1,APPROVED,147.91722222222222,3,1511,Merged
Build(deps-dev): Bump stylelint from 15.5.0 to 15.6.0,2023-04-25T09:56:45Z,2023-04-26T12:20:09Z,2023-04-26T12:20:09Z,1,APPROVED,26.39,2,8664,Merged
Build(deps-dev): Bump karma from 6.4.1 to 6.4.2,2023-04-25T09:56:54Z,2023-04-26T12:20:56Z,2023-04-26T12:20:56Z,1,APPROVED,26.400555555555556,2,3389,Merged
Build(deps-dev): Bump eslint from 8.38.0 to 8.39.0,2023-04-25T09:57:13Z,2023-04-26T12:18:39Z,2023-04-26T12:18:39Z,1,APPROVED,26.357222222222223,2,12246,Merged
Build(deps-dev): Bump rollup from 3.20.5 to 3.21.0,2023-04-25T09:57:40Z,2023-04-26T12:21:35Z,2023-04-26T12:21:35Z,1,APPROVED,26.398611111111112,2,8960,Merged
Add data attr selector for dark mode navbars,2023-04-28T02:40:59Z,2023-05-19T16:05:09Z,2023-05-19T16:05:09Z,2,APPROVED,517.4027777777778,2,336,Merged
Update URL sanitizer to allow more protocols,2023-04-28T21:39:47Z,2023-04-30T21:33:09Z,2023-04-30T21:33:09Z,6,APPROVED,47.88944444444444,2,1424,Merged
Update Sass docs to mention compiling and including,2023-04-30T22:39:18Z,2023-06-01T02:19:03Z,2023-06-01T02:19:03Z,1,REVIEW_REQUIRED,747.6625,1,13,Merged
Use `.d-none` instead of inline styling,2023-05-02T21:00:17Z,2023-06-01T02:28:32Z,2023-06-01T02:28:33Z,1,APPROVED,701.4708333333333,21,769,Merged
Build(deps): Bump engine.io from 6.4.1 to 6.4.2,2023-05-04T01:41:28Z,2023-05-04T06:17:57Z,2023-05-04T06:17:57Z,1,APPROVED,4.608055555555556,1,7449,Merged
Build(deps-dev): Bump eslint from 8.39.0 to 8.40.0,2023-05-09T09:57:00Z,2023-05-16T13:27:20Z,2023-05-16T13:27:20Z,1,APPROVED,171.50555555555556,2,15523,Merged
Build(deps-dev): Bump eslint-plugin-unicorn from 46.0.0 to 47.0.0,2023-05-09T09:57:18Z,2023-05-16T13:39:11Z,2023-05-16T13:39:11Z,1,APPROVED,171.69805555555556,3,7207,Merged
Build(deps-dev): Bump stylelint from 15.6.0 to 15.6.1,2023-05-09T09:57:44Z,2023-05-16T13:26:54Z,2023-05-16T13:26:54Z,1,APPROVED,171.48611111111111,2,6294,Merged
Build(deps-dev): Bump @babel/core from 7.21.5 to 7.21.8,2023-05-09T09:58:15Z,2023-05-16T13:29:26Z,2023-05-16T13:29:26Z,1,APPROVED,171.5197222222222,2,5353,Merged
Docs: fix paragraph on how do the variants and accented tables work,2023-05-09T13:21:34Z,2023-05-11T00:57:37Z,2023-05-11T00:57:37Z,1,APPROVED,35.600833333333334,1,1117,Merged
Rename config.yml to hugo.yml,2023-05-10T07:19:14Z,2023-05-17T04:18:01Z,2023-05-17T04:18:02Z,1,APPROVED,164.97972222222222,2,1688,Merged
Docs: add more details on accessibility tips,2023-05-10T10:05:59Z,2023-06-01T02:32:20Z,2023-06-01T02:32:21Z,2,APPROVED,520.4391666666667,1,2767,Merged
Gray color utility fixed,2023-05-10T13:32:01Z,,2023-05-19T15:59:51Z,1,CHANGES_REQUESTED,218.4638888888889,2,1636,Closed
Bugfix/modal stickyfixedtop,2023-05-11T17:15:16Z,,2023-06-01T02:37:24Z,1,CHANGES_REQUESTED,489.3688888888889,3,1551,Closed
docs(forms): switch to aria-describedby,2023-05-12T10:06:19Z,2023-06-01T02:30:29Z,2023-06-01T02:30:29Z,1,APPROVED,472.40277777777777,2,1187,Merged
Use the auto-close behavior to increase visual contrast.,2023-05-14T09:51:25Z,,2023-06-01T05:13:39Z,1,APPROVED,427.37055555555554,1,1215,Closed
collate distribution interval,2023-05-14T10:40:24Z,2023-06-01T02:34:03Z,2023-06-01T02:34:03Z,1,APPROVED,423.89416666666665,1,1340,Merged
Modal: fix grammar,2023-05-15T10:01:33Z,2023-05-16T13:47:06Z,2023-05-16T13:47:06Z,1,APPROVED,27.759166666666665,1,27,Merged
Add dropdown alignment options to button group example,2023-05-15T14:34:09Z,2023-07-17T03:41:56Z,2023-07-17T03:41:56Z,1,APPROVED,1501.1297222222222,1,1531,Merged
Build(deps-dev): Bump rollup from 3.21.2 to 3.21.8,2023-05-16T09:56:47Z,2023-05-16T13:28:55Z,2023-05-16T13:28:55Z,1,APPROVED,3.5355555555555553,2,9018,Merged
Add 'Issues assignment' section to the Contributing Guidelines,2023-05-17T10:15:40Z,2023-06-01T02:28:10Z,2023-06-01T02:28:10Z,1,APPROVED,352.2083333333333,1,2487,Merged
Fix disabled element tooltip stackblitz,2023-05-19T15:43:07Z,2023-05-31T04:40:38Z,2023-05-31T04:40:38Z,1,APPROVED,276.9586111111111,1,1440,Merged
Update color-modes.js,2023-05-20T00:45:15Z,2023-05-26T04:18:49Z,2023-05-26T04:18:49Z,1,APPROVED,147.55944444444444,1,3724,Merged
docs(spinners): improve buttons examples accessibility,2023-05-22T13:53:24Z,2023-06-01T02:32:48Z,2023-06-01T02:32:48Z,1,APPROVED,228.65666666666667,1,1699,Merged
Build(deps-dev): Bump rollup from 3.21.8 to 3.23.0,2023-05-23T09:57:03Z,2023-05-24T04:52:41Z,2023-05-24T04:52:41Z,1,APPROVED,18.927222222222223,2,10083,Merged
Build(deps-dev): Bump eslint from 8.40.0 to 8.41.0,2023-05-23T09:57:23Z,2023-05-24T04:52:10Z,2023-05-24T04:52:10Z,1,APPROVED,18.913055555555555,2,12924,Merged
Build(deps-dev): Bump hugo-bin from 0.102.1 to 0.103.1,2023-05-23T18:38:21Z,2023-05-24T04:51:45Z,2023-05-24T04:51:45Z,1,APPROVED,10.223333333333333,2,4579,Merged
Build(deps): Bump socket.io-parser from 4.2.2 to 4.2.3,2023-05-24T01:38:54Z,2023-05-24T04:44:12Z,2023-05-24T04:44:12Z,1,APPROVED,3.0883333333333334,1,4508,Merged
Fix always-false boolean condition,2023-05-28T20:59:38Z,2023-05-30T06:00:26Z,2023-05-30T06:00:26Z,2,APPROVED,33.013333333333335,1,1656,Merged
Add `$navbar-dark-icon-color`,2023-05-30T14:28:19Z,2023-06-01T02:29:15Z,2023-06-01T02:29:15Z,2,APPROVED,36.01555555555556,1,905,Merged
Remove duplicate `$alert-*-scale` Sass vars,2023-05-30T14:33:41Z,2023-05-31T04:37:03Z,2023-05-31T04:37:03Z,2,APPROVED,14.056111111111111,1,880,Merged
"Docs: consistency between custom buttons, popovers and tooltips",2023-05-31T10:43:21Z,2023-06-03T17:11:13Z,2023-06-03T17:11:13Z,1,APPROVED,78.46444444444444,1,1581,Merged
Fix missing word issue on nav-tabs page,2023-06-01T08:33:07Z,2023-06-08T04:49:59Z,2023-06-08T04:49:59Z,1,APPROVED,164.2811111111111,1,1458,Merged
Update bottom border on dark navbar example,2023-06-05T11:26:46Z,2023-06-25T21:46:30Z,2023-06-25T21:46:30Z,1,APPROVED,490.3288888888889,1,1332,Merged
add a base class style display for toggle buttons,2023-06-05T15:17:50Z,2023-07-06T05:28:57Z,2023-07-06T05:28:57Z,1,APPROVED,734.1852777777777,2,2013,Merged
Fix link colors in Sidebars example,2023-06-06T04:20:38Z,2023-06-06T06:14:24Z,2023-06-06T06:14:24Z,1,APPROVED,1.896111111111111,1,13,Merged
Build(deps-dev): Bump eslint from 8.41.0 to 8.42.0,2023-06-06T09:56:44Z,2023-06-06T13:42:53Z,2023-06-06T13:42:53Z,1,APPROVED,3.7691666666666666,2,10544,Merged
Build(deps-dev): Bump rollup from 3.23.0 to 3.23.1,2023-06-06T09:57:00Z,2023-06-06T13:42:16Z,2023-06-06T13:42:16Z,1,APPROVED,3.7544444444444443,2,5636,Merged
Build(deps-dev): Bump stylelint from 15.6.2 to 15.7.0,2023-06-06T09:57:24Z,2023-06-06T13:45:55Z,2023-06-06T13:45:55Z,1,APPROVED,3.808611111111111,2,9901,Merged
Build(deps-dev): Bump hugo-bin from 0.105.0 to 0.108.0,2023-06-06T09:58:02Z,2023-06-06T13:35:04Z,2023-06-06T13:35:04Z,1,APPROVED,3.6172222222222223,2,4629,Merged
Build(deps-dev): Bump karma-jasmine-html-reporter from 2.0.0 to 2.1.0,2023-06-06T09:58:35Z,2023-06-06T13:43:44Z,2023-06-06T13:43:44Z,1,APPROVED,3.7525,2,2037,Merged
Fix focus box-shadow for validation stated form-controls,2023-06-06T16:45:52Z,2023-12-09T08:34:21Z,2023-12-09T08:34:21Z,3,APPROVED,4455.808055555555,1,1918,Merged
Fix this reference for functions,2023-06-07T23:56:39Z,2024-07-19T05:05:21Z,2024-07-19T05:05:21Z,16,APPROVED,9773.145,8,2176,Merged
Update flex utilities link in navs docs,2023-06-08T04:02:33Z,2023-06-25T21:45:39Z,2023-06-25T21:45:39Z,1,APPROVED,425.7183333333333,1,1585,Merged
Minor fixes for Docs Versions page,2023-06-09T13:47:34Z,2023-06-13T21:04:23Z,2023-06-13T21:04:23Z,1,APPROVED,103.28027777777778,1,955,Merged
Update buttons.md,2023-06-09T15:06:46Z,2023-07-06T05:28:36Z,2023-07-06T05:28:36Z,1,APPROVED,638.3638888888889,1,1383,Merged
Fix stack examples,2023-06-12T06:00:55Z,2023-06-13T21:04:00Z,2023-06-13T21:04:00Z,1,APPROVED,39.05138888888889,1,1551,Merged
Add `color-modes.js` to `bootstrap-x.y.z-examples.zip`,2023-06-12T10:46:25Z,2023-06-18T14:52:32Z,2023-06-18T14:52:32Z,1,APPROVED,148.10194444444446,1,815,Merged
"Docs (tooltips): Fix ""them"" typo in markup section",2023-06-12T15:26:25Z,2023-06-13T21:03:34Z,2023-06-13T21:03:34Z,1,APPROVED,29.61916666666667,1,1854,Merged
Build(deps-dev): Bump @babel/core from 7.22.1 to 7.22.5,2023-06-13T09:57:02Z,2023-06-13T20:56:18Z,2023-06-13T20:56:18Z,1,APPROVED,10.987777777777778,2,9226,Merged
Build(deps-dev): Bump terser from 5.16.0 to 5.18.0,2023-06-13T09:57:14Z,2023-06-13T21:03:01Z,2023-06-13T21:03:01Z,1,APPROVED,11.096388888888889,3,6941,Merged
Build(deps-dev): Bump @babel/cli from 7.21.5 to 7.22.5,2023-06-13T09:57:30Z,2023-06-13T21:02:08Z,2023-06-13T21:02:08Z,1,APPROVED,11.077222222222222,2,11948,Merged
Build(deps-dev): Bump rollup from 3.23.1 to 3.25.1,2023-06-13T09:57:55Z,2023-06-13T20:59:41Z,2023-06-13T20:59:41Z,1,APPROVED,11.029444444444444,2,10228,Merged
Add `.btn-subtle` variant,2023-06-13T18:41:35Z,,2023-06-29T07:25:34Z,3,CHANGES_REQUESTED,372.73305555555555,1,1460,Closed
added the labels on every input field and removed the unused style tag,2023-06-14T15:20:06Z,,2023-07-06T05:17:04Z,1,CHANGES_REQUESTED,517.9494444444445,1,1383,Closed
`.text-bg-*` helpers now use theme CSS variables,2023-06-14T20:00:03Z,2023-07-17T03:41:30Z,2023-07-17T03:41:30Z,2,APPROVED,775.6908333333333,1,1408,Merged
Generalize disabled nav links CSS rules,2023-06-14T22:18:31Z,2023-06-25T21:43:51Z,2023-06-25T21:43:51Z,1,APPROVED,263.4222222222222,1,1636,Merged
Fix missing `@popperjs/core` 2.11.8 refs,2023-06-17T19:34:52Z,2023-06-25T18:36:56Z,2023-06-25T18:36:56Z,1,APPROVED,191.03444444444443,2,422,Merged
Explicitly add missing opacity-0 helper class example for clarity.,2023-06-19T08:55:59Z,2023-06-25T21:47:16Z,2023-06-25T21:47:16Z,1,APPROVED,156.85472222222222,1,952,Merged
Build(deps-dev): Bump @babel/preset-env from 7.22.4 to 7.22.5,2023-06-20T09:56:38Z,2023-06-21T06:04:39Z,2023-06-21T06:04:39Z,1,APPROVED,20.13361111111111,2,5262,Merged
Build(deps-dev): Bump eslint from 8.42.0 to 8.43.0,2023-06-20T09:56:59Z,2023-06-21T06:02:22Z,2023-06-21T06:02:22Z,1,APPROVED,20.08972222222222,2,22334,Merged
Build(deps-dev): Bump terser from 5.18.0 to 5.18.1,2023-06-20T09:57:09Z,2023-06-21T06:03:42Z,2023-06-21T06:03:43Z,2,APPROVED,20.109166666666667,2,2951,Merged
Build(deps-dev): Bump stylelint from 15.7.0 to 15.8.0,2023-06-20T09:57:22Z,2023-06-21T06:04:04Z,2023-06-21T06:04:04Z,1,APPROVED,20.111666666666668,2,10026,Merged
Increase contrast in dark-mode (#38525),2023-06-23T10:22:32Z,2023-06-25T21:44:39Z,2023-06-25T21:44:39Z,1,APPROVED,59.368611111111115,1,1351,Merged
Use `box-shadow` CSS variables shadow utilities,2023-06-23T13:19:25Z,2023-07-27T20:46:12Z,2023-07-27T20:46:12Z,2,APPROVED,823.4463888888889,1,2862,Merged
Docs: add missing `aria-disabled='true'` to disabled anchors,2023-06-26T14:59:16Z,2023-07-06T05:28:00Z,2023-07-06T05:28:00Z,2,APPROVED,230.4788888888889,18,2449,Merged
Build(deps-dev): Bump hugo-bin from 0.108.0 to 0.110.1,2023-06-27T09:56:41Z,2023-06-27T13:57:31Z,2023-06-27T13:57:31Z,1,APPROVED,4.013888888888889,3,3579,Merged
Build(deps-dev): Bump rollup from 3.25.1 to 3.25.3,2023-06-27T09:56:55Z,2023-06-27T13:52:09Z,2023-06-27T13:52:09Z,1,APPROVED,3.9205555555555556,2,8046,Merged
Build(deps-dev): Bump @rollup/plugin-commonjs from 25.0.0 to 25.0.2,2023-06-27T09:57:12Z,2023-06-27T13:52:32Z,2023-06-27T13:52:32Z,1,APPROVED,3.922222222222222,2,3688,Merged
Build(deps-dev): Bump sass from 1.62.1 to 1.63.6,2023-06-27T09:57:32Z,2023-06-27T13:55:52Z,2023-06-27T13:55:52Z,1,APPROVED,3.9722222222222223,2,8744,Merged
Build(deps-dev): Bump stylelint from 15.8.0 to 15.9.0,2023-06-27T09:58:07Z,2023-06-27T13:56:15Z,2023-06-27T13:56:15Z,1,APPROVED,3.968888888888889,2,7106,Merged
JS/SCSS shortcodes: Add new feature to remove nested calls inside.,2023-06-27T17:02:15Z,2023-07-06T05:11:05Z,2023-07-06T05:11:05Z,1,APPROVED,204.1472222222222,2,1965,Merged
Docs: fix carousel carousel colors of carousel examples in dark mode,2023-06-27T19:32:00Z,2023-07-17T03:49:01Z,2023-07-17T03:49:01Z,1,APPROVED,464.2836111111111,2,1390,Merged
Fix for text-reset example class name,2023-06-28T12:13:41Z,2023-07-06T05:27:14Z,2023-07-06T05:27:14Z,1,APPROVED,185.22583333333333,1,1138,Merged
optimized horizontal card documentation example,2023-06-28T13:51:21Z,,2023-06-29T07:07:06Z,4,CHANGES_REQUESTED,17.2625,1,1731,Closed
Build(deps-dev): Bump hugo-bin from 0.110.1 to 0.111.1,2023-07-04T09:59:25Z,2023-07-08T07:58:17Z,2023-07-08T07:58:17Z,1,APPROVED,93.9811111111111,2,3169,Merged
Build(deps-dev): Bump eslint from 8.43.0 to 8.44.0,2023-07-04T09:59:39Z,2023-07-08T07:57:47Z,2023-07-08T07:57:47Z,1,APPROVED,93.96888888888888,2,16459,Merged
Build(deps-dev): Bump terser from 5.18.1 to 5.18.2,2023-07-04T10:00:03Z,2023-07-08T07:59:08Z,2023-07-08T07:59:08Z,1,APPROVED,93.98472222222222,2,3102,Merged
Build(deps-dev): Bump stylelint-config-twbs-bootstrap from 10.0.0 to 11.0.0,2023-07-04T10:00:15Z,2023-07-08T08:01:45Z,2023-07-08T08:01:45Z,1,APPROVED,94.025,2,3494,Merged
Docs: Improve Text Alignment Example,2023-07-06T03:27:29Z,2023-07-06T05:08:54Z,2023-07-06T05:08:54Z,1,APPROVED,1.6902777777777778,1,1752,Merged
Discord reddit bootstrap,2023-07-06T15:37:34Z,2023-09-13T05:53:14Z,2023-09-13T05:53:14Z,2,APPROVED,1646.2611111111112,2,1422,Merged
Build(deps-dev): Bump stylelint from 15.9.0 to 15.10.1,2023-07-07T22:32:00Z,2023-07-12T05:10:42Z,2023-07-12T05:10:42Z,1,APPROVED,102.645,2,16358,Merged
fix border-radius on radio-switch,2023-07-10T07:59:17Z,2023-09-14T18:49:14Z,2023-09-14T18:49:14Z,8,APPROVED,1594.8325,1,1361,Merged
Docs: Update float responsive examples,2023-07-10T10:25:57Z,2023-07-24T04:38:53Z,2023-07-24T04:38:53Z,1,APPROVED,330.21555555555557,1,1565,Merged
New Sass variable to change vertical rule width,2023-07-10T14:30:08Z,2023-07-17T03:39:54Z,2023-07-17T03:39:54Z,2,APPROVED,157.1627777777778,3,965,Merged
Build(deps-dev): Bump postcss from 8.4.24 to 8.4.25,2023-07-11T09:22:32Z,2023-07-12T04:55:17Z,2023-07-12T04:55:17Z,1,APPROVED,19.545833333333334,2,4736,Merged
Build(deps-dev): Bump @babel/cli from 7.22.5 to 7.22.6,2023-07-11T09:22:45Z,2023-07-12T04:56:19Z,2023-07-12T04:56:19Z,1,APPROVED,19.559444444444445,2,11048,Merged
Build(deps-dev): Bump rollup from 3.25.3 to 3.26.2,2023-07-11T09:22:55Z,2023-07-12T04:57:32Z,2023-07-12T04:57:33Z,1,APPROVED,19.576944444444443,2,8060,Merged
Build(deps-dev): Bump nodemon from 2.0.22 to 3.0.1,2023-07-11T09:23:05Z,2023-07-12T05:13:20Z,2023-07-12T05:13:20Z,1,APPROVED,19.8375,2,5340,Merged
Docs: add blank target and noopener rel to footer external links,2023-07-11T12:01:14Z,2023-07-17T03:41:04Z,2023-07-17T03:41:04Z,1,APPROVED,135.6638888888889,1,1028,Merged
Fix tooltip generated markup documentation,2023-07-14T08:42:10Z,2023-07-15T05:45:35Z,2023-07-15T05:45:35Z,1,APPROVED,21.056944444444444,1,1108,Merged
Build(deps-dev): Bump eslint from 8.44.0 to 8.45.0,2023-07-18T09:13:45Z,2023-07-18T14:35:56Z,2023-07-18T14:35:56Z,1,APPROVED,5.369722222222222,2,13180,Merged
Build(deps-dev): Bump @babel/preset-env from 7.22.7 to 7.22.9,2023-07-18T09:14:01Z,2023-07-18T15:03:01Z,2023-07-18T15:03:01Z,1,APPROVED,5.816666666666666,2,7496,Merged
Build(deps-dev): Bump @rollup/plugin-commonjs from 25.0.2 to 25.0.3,2023-07-18T09:14:41Z,2023-07-18T14:58:17Z,2023-07-18T14:58:18Z,1,APPROVED,5.726666666666667,2,3129,Merged
Docs: remove v4 reference on homepage,2023-07-21T06:48:25Z,2023-07-24T04:27:00Z,2023-07-24T04:27:00Z,1,APPROVED,69.64305555555555,1,1117,Merged
