title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add Gowl to the Goroutines list,2021-04-18T18:27:20Z,2021-04-26T10:47:15Z,2021-04-26T10:47:15Z,1,APPROVED,184.33194444444445,1,1492,Merged
Added GoTuna,2021-04-19T10:08:21Z,2021-04-26T18:53:14Z,2021-04-26T18:53:14Z,1,CHANGES_REQUESTED,176.74805555555557,1,1579,Merged
add milvus,2021-04-24T08:21:29Z,,2021-05-20T00:11:21Z,1,CHANGES_REQUESTED,615.8311111111111,1,1642,Closed
add gitaligned,2021-04-27T00:59:12Z,,2021-05-13T08:38:19Z,1,CHANGES_REQUESTED,391.65194444444444,1,1545,Closed
Add cron project from robfig to job schedule section,2021-05-05T13:44:03Z,,2021-06-05T00:22:46Z,1,CHANGES_REQUESTED,730.6452777777778,1,1484,Closed
Added  GoFlake,2021-05-10T16:38:11Z,2021-05-15T15:37:38Z,2021-05-15T15:37:38Z,2,CHANGES_REQUESTED,118.99083333333333,1,1690,Merged
Added aduket,2021-05-10T18:32:01Z,,2021-06-05T00:22:46Z,1,CHANGES_REQUESTED,605.8458333333333,1,1498,Closed
Add command-chain,2021-05-15T11:12:15Z,2021-06-01T09:36:35Z,2021-06-01T09:36:35Z,1,,406.40555555555557,1,1620,Merged
Add hoofli,2021-05-15T23:15:50Z,2021-06-20T19:05:04Z,2021-06-20T19:05:04Z,1,CHANGES_REQUESTED,859.8205555555555,1,1474,Merged
Add project automi,2021-05-16T17:30:29Z,,2021-06-25T00:08:10Z,1,CHANGES_REQUESTED,942.6280555555555,1,1352,Closed
Add gortsplib,2021-05-21T17:06:38Z,2021-06-01T09:49:59Z,2021-06-01T09:49:59Z,1,CHANGES_REQUESTED,256.7225,1,1489,Merged
Add astgo,2021-05-27T11:28:13Z,,2021-06-25T00:08:10Z,1,CHANGES_REQUESTED,684.6658333333334,1,1588,Closed
Add go-swagger-ui,2021-05-29T05:28:26Z,2021-06-05T01:10:25Z,2021-06-05T01:10:25Z,1,CHANGES_REQUESTED,163.69972222222222,1,1676,Merged
Add Walrus,2021-05-31T20:31:44Z,,2021-06-01T10:13:43Z,1,CHANGES_REQUESTED,13.699722222222222,1,1638,Closed
add ujson,2021-06-01T11:26:40Z,2021-06-02T12:52:36Z,2021-06-02T12:52:36Z,1,APPROVED,25.432222222222222,1,1703,Merged
added otpgen,2021-06-02T07:00:40Z,2021-06-02T15:13:51Z,2021-06-02T15:13:51Z,1,CHANGES_REQUESTED,8.219722222222222,1,1575,Merged
Add awesome-go-extra,2021-06-06T16:17:32Z,2021-07-06T08:47:00Z,2021-07-06T08:47:00Z,1,CHANGES_REQUESTED,712.4911111111111,1,1618,Merged
Add Prudence,2021-06-09T01:40:39Z,,2021-07-14T00:08:53Z,1,CHANGES_REQUESTED,838.4705555555555,1,1420,Closed
Add commitlog to list of utilities,2021-06-11T11:04:57Z,,2021-07-14T00:08:52Z,1,CHANGES_REQUESTED,781.0652777777777,1,1562,Closed
Add Teleport,2021-06-11T18:56:43Z,,2021-07-08T00:08:27Z,1,CHANGES_REQUESTED,629.1955555555555,1,1337,Closed
Added lestrrat-go/jwx library to Authentication section,2021-06-14T12:57:41Z,,2021-07-07T14:02:14Z,1,CHANGES_REQUESTED,553.0758333333333,1,1598,Closed
Add Githooks,2021-06-14T20:00:04Z,,2021-07-08T00:08:27Z,1,CHANGES_REQUESTED,556.1397222222222,1,1666,Closed
Add Easegress,2021-06-17T02:45:36Z,2021-08-07T11:21:26Z,2021-08-07T11:21:26Z,1,CHANGES_REQUESTED,1232.5972222222222,1,1557,Merged
Add Shadowsocks,2021-06-21T02:14:59Z,,2021-07-30T00:09:12Z,1,CHANGES_REQUESTED,933.9036111111111,1,1507,Closed
Add zenity,2021-06-21T23:50:17Z,2021-07-23T08:55:05Z,2021-07-23T08:55:05Z,1,CHANGES_REQUESTED,753.08,1,1988,Merged
Added jsonl-graph,2021-06-26T16:03:12Z,2021-07-06T09:01:51Z,2021-07-06T09:01:51Z,1,,232.9775,1,1519,Merged
Add sched,2021-06-26T19:07:55Z,2021-09-03T00:26:47Z,2021-09-03T00:26:47Z,1,CHANGES_REQUESTED,1637.3144444444445,1,1079,Merged
Add lingua-go library,2021-06-28T12:26:56Z,,2021-07-30T00:09:11Z,1,CHANGES_REQUESTED,755.7041666666667,1,1289,Closed
add Balerter to the DevOps section,2021-07-05T14:39:52Z,2021-07-08T10:36:49Z,2021-07-08T10:36:49Z,2,APPROVED,67.94916666666667,1,938,Merged
Fixed a naming of a package,2021-07-12T18:59:01Z,,2021-08-08T09:05:23Z,2,CHANGES_REQUESTED,638.1061111111111,1,1404,Closed
Add simplefeatures,2021-07-13T20:53:44Z,2021-07-23T09:01:08Z,2021-07-23T09:01:08Z,1,APPROVED,228.12333333333333,1,1641,Merged
Add go-starter,2021-07-15T08:09:41Z,2021-08-09T10:52:16Z,2021-08-09T10:52:16Z,1,CHANGES_REQUESTED,602.7097222222222,1,1268,Merged
add dtm,2021-07-17T01:08:45Z,2021-08-04T04:40:15Z,2021-08-04T04:40:15Z,1,CHANGES_REQUESTED,435.525,1,1485,Merged
Add bexp - Brace Expansion library,2021-07-17T16:16:57Z,2021-07-23T09:08:45Z,2021-07-23T09:08:45Z,1,APPROVED,136.86333333333334,1,1570,Merged
Add Orion as one of frameworks,2021-07-18T09:13:52Z,,2021-09-06T00:12:00Z,2,CHANGES_REQUESTED,1190.9688888888888,1,1658,Closed
add testza,2021-07-21T14:37:08Z,2021-07-23T09:14:55Z,2021-07-23T09:14:55Z,1,APPROVED,42.62972222222222,1,1209,Merged
Add ach,2021-07-22T03:56:46Z,2021-07-23T09:18:26Z,2021-07-23T09:18:26Z,1,APPROVED,29.36111111111111,1,1686,Merged
Add bubbletea of advanced console uis list.,2021-07-24T09:03:28Z,,2021-09-04T00:09:55Z,1,CHANGES_REQUESTED,999.1075,1,1653,Closed
Add modver (https://github.com/bobg/modver),2021-07-25T04:37:43Z,,2021-09-11T00:10:35Z,1,CHANGES_REQUESTED,1147.5477777777778,1,1304,Closed
Add github.com/bobg/subcmd,2021-07-25T16:24:18Z,,2021-09-12T00:11:58Z,1,CHANGES_REQUESTED,1159.7944444444445,1,1473,Closed
Add github.com/bobg/mid,2021-07-25T16:40:48Z,,2021-09-06T00:11:59Z,1,CHANGES_REQUESTED,1015.5197222222222,1,1461,Closed
Add Githooks,2021-07-25T19:26:16Z,2021-08-16T22:10:02Z,2021-08-16T22:10:02Z,1,CHANGES_REQUESTED,530.7294444444444,1,1230,Merged
add tbd - a really simple way to create text templates,2021-07-27T06:58:45Z,2021-08-12T10:33:42Z,2021-08-12T10:33:42Z,1,APPROVED,387.5825,1,1551,Merged
Added gotestfmt,2021-07-28T11:06:45Z,2021-08-12T10:49:07Z,2021-08-12T10:49:07Z,1,APPROVED,359.7061111111111,1,1792,Merged
Add github.com/bobg/hashsplit,2021-07-29T14:37:03Z,,2021-09-06T00:11:59Z,1,CHANGES_REQUESTED,921.5822222222222,1,1487,Closed
Add github.com/ferama/rospo,2021-08-02T14:14:24Z,2021-08-12T10:59:57Z,2021-08-12T10:59:57Z,1,APPROVED,236.75916666666666,1,1585,Merged
Add m2cgen for transpiling ML models into Go code,2021-08-04T13:34:28Z,2021-09-03T00:30:05Z,2021-09-03T00:30:05Z,1,CHANGES_REQUESTED,706.9269444444444,1,2066,Merged
Add golang-jwt/jwt,2021-08-06T13:33:34Z,,2021-09-26T00:11:57Z,1,CHANGES_REQUESTED,1210.6397222222222,1,1415,Closed
add sunary/sqlize,2021-08-08T02:42:08Z,2021-08-09T02:59:11Z,2021-08-09T02:59:11Z,2,CHANGES_REQUESTED,24.284166666666668,1,1589,Merged
Add Scout,2021-08-09T16:41:16Z,2021-09-03T00:33:48Z,2021-09-03T00:33:48Z,1,CHANGES_REQUESTED,583.8755555555556,1,2073,Merged
add customizable HTTP client library - httpc,2021-08-12T03:44:38Z,2021-08-16T22:11:04Z,2021-08-16T22:11:04Z,1,CHANGES_REQUESTED,114.44055555555556,1,1886,Merged
Added 100 Go Mistakes: How to Avoid Them,2021-08-12T16:26:58Z,,2021-09-03T00:25:38Z,1,CHANGES_REQUESTED,511.97777777777776,1,1666,Closed
feat: add gophers artwork and learning go by example tutorial,2021-08-14T12:33:03Z,2021-09-03T00:36:05Z,2021-09-03T00:36:05Z,1,CHANGES_REQUESTED,468.05055555555555,1,113,Merged
Add sqlchemy as a ORM project,2021-08-14T14:22:26Z,,2021-09-26T00:11:56Z,1,CHANGES_REQUESTED,1017.825,1,1699,Closed
Add go-conf,2021-08-16T07:46:05Z,2021-10-19T10:01:50Z,2021-10-19T10:01:50Z,1,CHANGES_REQUESTED,1538.2625,1,1735,Merged
Update README.md,2021-08-26T14:35:20Z,2021-09-09T10:22:18Z,2021-09-09T10:22:18Z,1,CHANGES_REQUESTED,331.78277777777777,1,1777,Merged
Update README.md,2021-08-27T11:16:06Z,,2021-09-09T00:26:25Z,1,CHANGES_REQUESTED,301.1719444444444,1,40,Closed
adding sshman,2021-08-27T18:33:52Z,2021-09-11T13:29:04Z,2021-09-11T13:29:04Z,1,CHANGES_REQUESTED,354.92,1,1709,Merged
Add github.com/influxdata/telegraf,2021-08-28T00:43:29Z,,2021-10-03T00:12:54Z,1,CHANGES_REQUESTED,863.4902777777778,1,1741,Closed
 Adding in argoproj devops tools,2021-08-28T19:23:58Z,,2021-09-09T20:45:42Z,1,CHANGES_REQUESTED,289.3622222222222,1,2454,Closed
add goerd library into Database migration tools,2021-09-01T09:55:29Z,,2021-10-03T00:12:54Z,1,CHANGES_REQUESTED,758.2902777777778,1,1690,Closed
Add go clean template,2021-09-01T16:44:24Z,2021-09-10T18:51:14Z,2021-09-10T18:51:14Z,1,CHANGES_REQUESTED,218.11388888888888,1,1713,Merged
add https://github.com/unionj-cloud/go-doudou,2021-09-03T07:11:31Z,2021-10-07T06:02:57Z,2021-10-07T06:02:57Z,3,CHANGES_REQUESTED,814.8572222222223,1,1789,Merged
docs: add gocraft/work (#1),2021-09-04T03:10:37Z,,2021-09-18T08:20:20Z,1,CHANGES_REQUESTED,341.16194444444443,1,1786,Closed
Add new category - Blockchain ,2021-09-05T17:27:04Z,2021-09-09T20:36:47Z,2021-09-09T20:36:48Z,1,APPROVED,99.16194444444444,1,2541,Merged
Add go-req,2021-09-07T16:15:53Z,2021-09-07T17:33:20Z,2021-09-07T17:33:21Z,1,CHANGES_REQUESTED,1.2908333333333333,1,1705,Merged
Add Euterpe to the list of servers,2021-09-07T16:31:50Z,2021-10-03T07:48:20Z,2021-10-03T07:48:20Z,1,CHANGES_REQUESTED,615.275,1,1712,Merged
Add rookie-ninja/rk-boot under Web Frameworks,2021-09-09T07:12:19Z,2021-09-09T10:22:58Z,2021-09-09T10:22:58Z,1,CHANGES_REQUESTED,3.1775,1,1629,Merged
Add rookie-ninja/rk-gin under Middlewares,2021-09-09T07:26:36Z,,2021-09-09T11:48:56Z,1,CHANGES_REQUESTED,4.372222222222222,1,1625,Closed
 adding ArgoCD,2021-09-11T18:38:53Z,,2021-10-04T00:11:30Z,1,CHANGES_REQUESTED,533.5436111111111,1,1725,Closed
Add go-sitemap package.,2021-09-12T16:59:27Z,,2021-09-18T18:00:09Z,1,CHANGES_REQUESTED,145.01166666666666,1,1519,Closed
Replace unmaintained go-hardware link with a selected list of packages,2021-09-18T18:33:19Z,2021-09-30T09:19:58Z,2021-09-30T09:19:58Z,1,CHANGES_REQUESTED,278.7775,1,4292,Merged
Add todocheck to awesome-go,2021-09-19T06:28:10Z,2021-11-01T03:04:24Z,2021-11-01T03:04:24Z,1,CHANGES_REQUESTED,1028.6038888888888,1,1809,Merged
add go-spring project.,2021-09-21T08:42:32Z,,2021-09-28T11:09:53Z,1,CHANGES_REQUESTED,170.45583333333335,1,0,Closed
"Add a pure non-intrusive cache library implemented by golang, you c…",2021-09-23T16:44:34Z,2021-10-09T06:17:47Z,2021-10-09T06:17:47Z,1,CHANGES_REQUESTED,373.55361111111114,1,1747,Merged
Adding k8s go client,2021-10-01T03:53:52Z,,2021-10-29T14:56:30Z,1,CHANGES_REQUESTED,683.0438888888889,1,1676,Closed
Add github.com/bobg/modver,2021-10-01T04:44:47Z,2021-10-24T11:07:04Z,2021-10-24T11:07:05Z,1,,558.3713888888889,1,1382,Merged
Add github.com/bobg/hashsplit,2021-10-01T04:46:28Z,2021-10-24T11:20:20Z,2021-10-24T11:20:20Z,1,APPROVED,558.5644444444445,1,1352,Merged
Add tinode/chat under Messaging,2021-10-01T14:32:40Z,,2021-11-17T00:13:09Z,2,CHANGES_REQUESTED,1113.6747222222223,1,1552,Closed
Add authzed spicedb to the list of databases,2021-10-01T19:22:21Z,,2021-10-25T04:59:52Z,1,CHANGES_REQUESTED,561.6252777777778,1,1663,Closed
Add Database/sqlc entry,2021-10-01T21:34:04Z,,2021-11-16T00:16:18Z,1,CHANGES_REQUESTED,1082.703888888889,1,1519,Closed
Add mock pkg,2021-10-01T22:37:12Z,,2021-11-17T00:13:09Z,2,CHANGES_REQUESTED,1105.5991666666666,1,1553,Closed
Add mockery package,2021-10-01T23:03:17Z,,2021-11-16T00:16:18Z,1,CHANGES_REQUESTED,1081.2169444444444,1,1553,Closed
Add Nice CLI framework,2021-10-02T00:30:54Z,,2021-11-10T00:12:25Z,1,CHANGES_REQUESTED,935.6919444444444,1,1714,Closed
Add Ngamux/Ngamux HTTP Router,2021-10-02T02:17:06Z,2021-10-26T18:13:04Z,2021-10-26T18:13:05Z,1,CHANGES_REQUESTED,591.9327777777778,1,1696,Merged
add: prisma client go orm,2021-10-02T03:03:28Z,2021-11-10T12:59:49Z,2021-11-10T12:59:49Z,1,CHANGES_REQUESTED,945.9391666666667,1,1682,Merged
added Kopia to Other Software,2021-10-02T05:43:09Z,,2021-11-17T00:13:08Z,1,CHANGES_REQUESTED,1098.4997222222223,1,1598,Closed
Add cryptgo to list!,2021-10-02T13:37:16Z,2021-10-17T08:44:18Z,2021-10-17T08:44:18Z,1,CHANGES_REQUESTED,355.1172222222222,1,1185,Merged
Added grumpy,2021-10-02T15:38:38Z,,2021-11-13T04:22:40Z,1,CHANGES_REQUESTED,996.7338888888889,1,1797,Closed
Add Nuclio to DevOps Category,2021-10-03T08:03:20Z,,2021-11-11T00:12:12Z,1,CHANGES_REQUESTED,928.1477777777778,1,1602,Closed
add neilotoole/jsoncolor to JSON section,2021-10-04T03:41:00Z,2021-10-09T07:18:18Z,2021-10-09T07:18:18Z,1,APPROVED,123.62166666666667,1,1885,Merged
add teleterm Telegram Bot Exec Terminal Command,2021-10-04T06:39:39Z,2021-10-22T11:04:59Z,2021-10-22T11:04:59Z,1,CHANGES_REQUESTED,436.4222222222222,1,1377,Merged
Add Age,2021-10-04T18:05:48Z,2021-10-09T05:55:39Z,2021-10-09T05:55:39Z,1,CHANGES_REQUESTED,107.83083333333333,1,1770,Merged
add  godal to geographic,2021-10-05T11:08:53Z,2021-10-09T05:49:37Z,2021-10-09T05:49:37Z,1,CHANGES_REQUESTED,90.67888888888889,1,1719,Merged
added DCA,2021-10-06T01:19:26Z,,2021-10-30T00:11:14Z,1,CHANGES_REQUESTED,574.8633333333333,1,1599,Closed
Add GraphJin,2021-10-06T08:15:27Z,,2021-11-01T00:12:52Z,1,CHANGES_REQUESTED,615.9569444444444,1,1409,Closed
Add Kratos to Distributed Systems category,2021-10-10T06:08:24Z,2021-10-22T22:58:07Z,2021-10-22T22:58:07Z,2,CHANGES_REQUESTED,304.8286111111111,1,1687,Merged
Add git-lfs,2021-10-10T20:05:11Z,,2021-10-29T17:50:18Z,1,CHANGES_REQUESTED,453.75194444444446,1,1684,Closed
update yml file using comment,2021-10-11T05:37:57Z,,2021-11-12T00:12:14Z,1,CHANGES_REQUESTED,762.5713888888889,1,1498,Closed
Add disgord,2021-10-11T05:38:03Z,,2021-11-08T04:11:25Z,1,CHANGES_REQUESTED,670.5561111111111,1,1704,Closed
add gocoin - bitcoin implementation,2021-10-12T09:12:09Z,,2021-11-28T00:13:45Z,1,,1119.0266666666666,1,1685,Closed
Fix patrickmn Cache implementation,2021-10-12T13:55:58Z,,2021-11-28T00:13:44Z,1,CHANGES_REQUESTED,1114.296111111111,1,1696,Closed
Added go-oidc library,2021-10-12T14:19:14Z,,2021-11-28T00:13:44Z,1,CHANGES_REQUESTED,1113.9083333333333,1,1600,Closed
add lana-commandbus to miscellaneous section,2021-10-12T14:24:28Z,2021-10-17T09:21:45Z,2021-10-17T09:21:45Z,2,APPROVED,114.95472222222222,1,1696,Merged
Update Go RabbitMQ Client Library into README.md file,2021-10-13T08:06:49Z,2021-10-17T09:08:33Z,2021-10-17T09:08:33Z,3,APPROVED,97.02888888888889,1,1685,Merged
Add WTC to Build Automation,2021-10-14T14:38:32Z,,2021-11-09T00:11:49Z,1,CHANGES_REQUESTED,609.5547222222223,1,1318,Closed
Add C2J package,2021-10-16T15:13:03Z,,2021-11-28T00:13:43Z,2,CHANGES_REQUESTED,1017.0111111111111,1,1610,Closed
Add `grofer` to list!,2021-10-17T13:38:54Z,2021-10-25T08:53:28Z,2021-10-25T08:53:28Z,2,CHANGES_REQUESTED,187.24277777777777,1,1183,Merged
Updating README.md,2021-10-17T17:57:48Z,,2021-11-05T13:07:22Z,1,CHANGES_REQUESTED,451.15944444444443,1,1498,Closed
Add kafka message scheduler,2021-10-19T09:32:42Z,,2021-11-28T00:13:43Z,1,CHANGES_REQUESTED,950.6836111111111,1,1616,Closed
Add  lazydocker to utilities,2021-10-19T13:43:02Z,,2021-10-22T05:35:52Z,1,CHANGES_REQUESTED,63.88055555555555,1,1720,Closed
Added AdGuardHome,2021-10-20T14:07:03Z,,2021-11-05T13:06:36Z,1,CHANGES_REQUESTED,382.9925,1,1726,Closed
godal: sql to golang model,2021-10-21T03:13:45Z,2021-10-22T11:09:55Z,2021-10-22T11:09:55Z,1,CHANGES_REQUESTED,31.93611111111111,1,1593,Merged
adding almasbub - library to provide an easy and safe datatype cast in Go.,2021-10-21T17:10:55Z,,2021-12-04T00:12:42Z,1,CHANGES_REQUESTED,1039.0297222222223,1,1661,Closed
add freecache,2021-10-22T05:52:44Z,,2021-12-01T00:14:02Z,1,CHANGES_REQUESTED,954.355,1,1692,Closed
Add jackc/pgmock,2021-10-25T02:52:34Z,,2021-12-03T00:12:35Z,1,CHANGES_REQUESTED,933.3336111111112,1,1672,Closed
add: shove,2021-10-25T07:04:31Z,,2021-12-07T00:13:11Z,1,CHANGES_REQUESTED,1025.1444444444444,1,1639,Closed
add a new networking lib,2021-10-26T18:04:37Z,2022-01-17T15:22:55Z,2022-01-17T15:22:55Z,3,CHANGES_REQUESTED,1989.305,1,1688,Merged
HnH/di - DI container library,2021-10-27T14:23:24Z,2021-12-08T20:12:36Z,2021-12-08T20:12:36Z,1,CHANGES_REQUESTED,1013.82,1,1001,Merged
Add e2e - run workload scenarios in isolation,2021-10-27T15:46:27Z,,2021-12-03T00:12:34Z,1,CHANGES_REQUESTED,872.4352777777777,1,1370,Closed
Adding an Alac encoder,2021-10-27T18:56:27Z,,2022-01-18T00:15:19Z,1,CHANGES_REQUESTED,1973.3144444444445,1,1498,Closed
Add LunaSec under Databases,2021-10-29T21:37:44Z,,2021-12-03T00:12:33Z,1,CHANGES_REQUESTED,818.5802777777777,1,2883,Closed
Added AdGuardHome,2021-11-05T13:10:56Z,,2021-11-13T07:22:07Z,1,CHANGES_REQUESTED,186.1863888888889,1,1726,Closed
Adding Mage to build automation tools list,2021-11-08T22:04:46Z,,2022-01-01T06:27:33Z,1,CHANGES_REQUESTED,1280.3797222222222,1,1603,Closed
add bqwriter to the list of Third-Party APIs,2021-11-12T10:31:41Z,2021-11-16T23:59:48Z,2021-11-16T23:59:48Z,2,CHANGES_REQUESTED,109.46861111111112,1,2655,Merged
Add new bot builder - larry,2021-11-15T07:37:42Z,2021-12-01T12:08:43Z,2021-12-01T12:08:43Z,1,CHANGES_REQUESTED,388.51694444444445,1,1635,Merged
Add hashicorp / go-retryablehttp,2021-11-16T05:30:00Z,2022-01-01T12:22:58Z,2022-01-01T12:22:58Z,2,CHANGES_REQUESTED,1110.8827777777778,1,1675,Merged
wgrest addition proposal,2021-11-16T09:14:17Z,,2022-01-25T00:14:00Z,1,,1670.9952777777778,1,349,Closed
add security package github.com/jptosso/coraza-waf,2021-11-16T14:16:02Z,,2021-12-12T00:14:06Z,1,CHANGES_REQUESTED,609.9677777777778,1,1758,Closed
Add ChainJacking by Checkmarx,2021-11-16T23:04:06Z,2022-02-02T09:04:24Z,2022-02-02T09:04:24Z,2,APPROVED,1858.005,1,638,Merged
Add ebook 'The Power of Go: Tools',2021-11-20T17:36:26Z,,2021-12-20T19:33:37Z,1,CHANGES_REQUESTED,721.9530555555556,1,80,Closed
Added vertica-sql-go - Vertica DB driver,2021-11-20T20:47:43Z,,2022-01-22T00:12:35Z,1,CHANGES_REQUESTED,1491.4144444444444,1,1659,Closed
add casaos,2021-11-24T07:35:48Z,,2022-02-20T00:20:29Z,1,CHANGES_REQUESTED,2104.744722222222,1,1613,Closed
Add Plik to the Other Software section,2021-11-24T15:25:25Z,2022-01-28T21:39:45Z,2022-01-28T21:39:45Z,2,APPROVED,1566.2388888888888,1,2809,Merged
ADD binlogo,2021-11-26T09:11:14Z,,2022-02-20T00:20:29Z,1,CHANGES_REQUESTED,2055.1541666666667,1,1674,Closed
"Add cvt ""Convert any value to another type""",2021-11-26T13:19:00Z,2022-01-01T12:27:36Z,2022-01-01T12:27:37Z,1,APPROVED,863.1433333333333,1,1628,Merged
Update README.md,2021-12-01T21:49:02Z,2021-12-28T05:31:36Z,2021-12-28T05:31:36Z,6,APPROVED,631.7094444444444,1,107,Merged
Added github.com/nikolaydubina/treemap,2021-12-04T20:49:48Z,,2021-12-09T00:09:17Z,1,CHANGES_REQUESTED,99.32472222222222,1,1704,Closed
feat: add lark sdk,2021-12-16T05:50:12Z,2021-12-20T04:25:19Z,2021-12-20T04:25:19Z,3,APPROVED,94.58527777777778,1,1690,Merged
Update README.md,2021-12-18T23:33:11Z,,2022-01-30T00:14:03Z,1,CHANGES_REQUESTED,1008.6811111111111,1,1631,Closed
ADD binlogo,2021-12-24T09:23:12Z,,2022-01-23T00:13:16Z,1,CHANGES_REQUESTED,710.8344444444444,1,1853,Closed
doc: add protoncheck,2021-12-26T22:20:38Z,2022-01-06T18:31:49Z,2022-01-06T18:31:49Z,1,CHANGES_REQUESTED,260.18638888888887,1,1590,Merged
Doc: Add Gomad,2021-12-28T05:30:27Z,,2022-01-28T00:13:30Z,1,CHANGES_REQUESTED,738.7175,1,1672,Closed
Add google/wire to the list of DI libraries,2021-12-28T12:24:39Z,2022-01-05T05:25:27Z,2022-01-05T05:25:28Z,1,,185.01333333333332,1,1656,Merged
feat: add Jenkins X,2021-12-30T18:19:46Z,,2022-02-14T00:14:44Z,1,CHANGES_REQUESTED,1085.9161111111111,1,1680,Closed
added desertbit/grumble CLI and shell to list,2022-01-07T19:08:53Z,,2022-02-18T00:16:57Z,1,CHANGES_REQUESTED,989.1344444444444,1,1505,Closed
Add github.com/rsjethani/secret to security,2022-01-13T23:33:49Z,2022-01-29T17:58:02Z,2022-01-29T17:58:02Z,1,,378.4036111111111,1,1731,Merged
Adding Mizu open source project writen in Go to 'DevOps Tools'  section (#3984),2022-01-14T06:23:49Z,,2022-02-15T07:04:17Z,1,CHANGES_REQUESTED,768.6744444444445,1,211,Closed
feat(README): add go-dummy,2022-01-14T08:44:09Z,2022-02-04T16:57:21Z,2022-02-04T16:57:21Z,1,CHANGES_REQUESTED,512.22,1,1681,Merged
genfuncs entry,2022-01-17T23:40:52Z,,2022-02-20T00:20:28Z,1,CHANGES_REQUESTED,792.66,1,1541,Closed
add Mailx library,2022-01-19T06:04:50Z,2022-02-16T12:42:43Z,2022-02-16T12:42:43Z,3,APPROVED,678.6313888888889,1,1756,Merged
doc(readme): add go-pkg repository,2022-01-20T12:33:24Z,2022-01-29T07:39:02Z,2022-01-29T07:39:02Z,1,CHANGES_REQUESTED,211.0938888888889,1,1918,Merged
add rueidis,2022-01-20T13:09:03Z,2022-01-29T01:39:18Z,2022-01-29T01:39:18Z,2,APPROVED,204.50416666666666,1,1669,Merged
Add charmbracelet/bubbletea,2022-01-21T18:55:01Z,,2022-02-14T00:14:43Z,1,CHANGES_REQUESTED,557.3283333333334,1,2641,Closed
add GoGM,2022-01-21T21:57:28Z,,2022-03-15T00:18:20Z,1,CHANGES_REQUESTED,1250.3477777777778,1,1779,Closed
Split books into 'paid' and 'free' per #3956,2022-01-24T15:55:53Z,2022-01-24T18:50:57Z,2022-01-24T18:50:57Z,1,APPROVED,2.917777777777778,1,101,Merged
add structy/log,2022-01-26T20:45:43Z,2022-01-27T05:09:04Z,2022-01-27T05:09:04Z,1,APPROVED,8.389166666666666,1,1656,Merged
Add Coding Mystery to Websites,2022-01-29T22:53:16Z,2022-01-31T07:37:07Z,2022-01-31T07:37:07Z,1,CHANGES_REQUESTED,32.73083333333334,1,0,Merged
Add bingo to README,2022-01-29T23:02:38Z,2022-02-02T23:30:51Z,2022-02-02T23:30:51Z,1,CHANGES_REQUESTED,96.47027777777778,1,1650,Merged
Add Trybe's style guide,2022-02-03T11:23:34Z,,2022-02-03T13:32:27Z,1,CHANGES_REQUESTED,2.1480555555555556,1,23,Closed
Add Trybe's style guide,2022-02-04T11:59:58Z,2022-02-04T18:39:28Z,2022-02-04T18:39:28Z,2,APPROVED,6.658333333333333,1,37,Merged
Add objwalker,2022-02-08T15:17:33Z,2022-02-10T10:02:21Z,2022-02-10T10:02:21Z,1,CHANGES_REQUESTED,42.74666666666667,1,1687,Merged
Add pagoda,2022-02-10T00:47:51Z,2022-02-10T18:58:54Z,2022-02-10T18:58:54Z,3,APPROVED,18.184166666666666,1,1816,Merged
add ThreadComputation,2022-02-14T07:34:12Z,,2022-02-16T03:04:18Z,1,CHANGES_REQUESTED,43.501666666666665,1,1553,Closed
"Add clover to ""Database"" section",2022-02-14T20:11:57Z,2022-02-18T11:31:32Z,2022-02-18T11:31:32Z,1,CHANGES_REQUESTED,87.32638888888889,1,1669,Merged
Updating contribution guidelines,2022-02-15T18:12:46Z,2022-03-02T17:46:16Z,2022-03-02T17:46:16Z,21,APPROVED,359.55833333333334,2,787,Merged
add req,2022-02-18T09:59:55Z,2022-02-20T18:39:51Z,2022-02-20T18:39:51Z,1,CHANGES_REQUESTED,56.66555555555556,1,1664,Merged
"Add sqlc in ""SQL Query Builder"" section",2022-02-19T05:14:20Z,2022-04-02T09:23:02Z,2022-04-02T09:23:02Z,1,CHANGES_REQUESTED,1012.145,1,1924,Merged
feat: add minima in framework section,2022-02-19T14:54:12Z,,2022-03-13T05:21:05Z,1,CHANGES_REQUESTED,518.4480555555556,1,1674,Closed
Update README.md,2022-02-21T09:08:48Z,,2022-03-17T00:17:53Z,1,CHANGES_REQUESTED,567.1513888888888,1,1659,Closed
add go-cleanhttp,2022-02-22T09:31:21Z,2022-02-27T04:38:43Z,2022-02-27T04:38:43Z,1,CHANGES_REQUESTED,115.12277777777778,1,1947,Merged
Add anok PR,2022-02-26T03:59:18Z,,2022-03-03T01:27:35Z,1,CHANGES_REQUESTED,117.4713888888889,1,1502,Closed
add cdule,2022-02-28T06:24:53Z,2022-03-22T08:33:01Z,2022-03-22T08:33:01Z,1,CHANGES_REQUESTED,530.1355555555556,1,1688,Merged
add Gin-vue-admin,2022-02-28T13:47:49Z,,2022-03-08T02:11:56Z,1,CHANGES_REQUESTED,180.40194444444444,1,1538,Closed
add artifact web framework,2022-03-02T08:35:13Z,,2022-03-29T00:22:38Z,1,CHANGES_REQUESTED,639.7902777777778,1,1526,Closed
